DESC (0)|NTACODE (1)|NTANAME (2)|***SEX AND AGE (3)|TOTAL POPULATION (4)|  MALE (5)|  FEMALE (6)|  UNDER 5 YEARS (7)|  5 TO 9 YEARS (8)|  10 TO 14 YEARS (9)|  15 TO 19 YEARS (10)|  20 TO 24 YEARS (11)|  25 TO 34 YEARS (12)|  35 TO 44 YEARS (13)|  45 TO 54 YEARS (14)|  55 TO 59 YEARS (15)|  60 TO 64 YEARS (16)|  65 TO 74 YEARS (17)|  75 TO 84 YEARS (18)|  85 YEARS AND OVER (19)|18 YEARS AND OVER (20)|  21 YEARS AND OVER (21)|  62 YEARS AND OVER (22)|  65 YEARS AND OVER (23)|18 YEARS AND OVER (24)|  MALE (25)|  FEMALE (26)|65 YEARS AND OVER (27)|  MALE (28)|  FEMALE (29)|***RACE    (30)|TOTAL POPULATION (31)|  ONE RACE (32)|  TWO OR MORE RACES (33)|  ONE RACE (34)|    WHITE (35)|    BLACK OR AFRICAN AMERICAN (36)|    AMERICAN INDIAN AND ALASKA NATIVE (37)|        CHEROKEE TRIBAL GROUPING (38)|        CHIPPEWA TRIBAL GROUPING (39)|        NAVAJO TRIBAL GROUPING (40)|        SIOUX TRIBAL GROUPING (41)|    ASIAN (42)|        ASIAN INDIAN (43)|        CHINESE (44)|        FILIPINO (45)|        JAPANESE (46)|        KOREAN (47)|        VIETNAMESE (48)|        OTHER ASIAN (49)|    NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER (50)|        NATIVE HAWAIIAN (51)|        GUAMANIAN OR CHAMORRO (52)|        SAMOAN (53)|        OTHER PACIFIC ISLANDER (54)|    SOME OTHER RACE (55)|  TWO OR MORE RACES (56)|    WHITE AND BLACK OR AFRICAN AMERICAN (57)|    WHITE AND AMERICAN INDIAN AND ALASKA NATIVE (58)|    WHITE AND ASIAN (59)|    BLACK OR AFRICAN AMERICAN AND AMERICAN INDIAN AND ALASKA NATIVE (60)|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES (61)|TOTAL POPULATION (62)|  WHITE (63)|  BLACK OR AFRICAN AMERICAN (64)|  AMERICAN INDIAN AND ALASKA NATIVE (65)|  ASIAN (66)|  NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER (67)|  SOME OTHER RACE (68)|***HISPANIC OR LATINO AND RACE  (69)|TOTAL POPULATION (70)|  HISPANIC OR LATINO (OF ANY RACE) (71)|    MEXICAN (72)|    PUERTO RICAN (73)|    CUBAN (74)|    OTHER HISPANIC OR LATINO (75)|  NOT HISPANIC OR LATINO (76)|    WHITE ALONE (77)|    BLACK OR AFRICAN AMERICAN ALONE (78)|    AMERICAN INDIAN AND ALASKA NATIVE ALONE (79)|    ASIAN ALONE (80)|    NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE (81)|    SOME OTHER RACE ALONE (82)|    TWO OR MORE RACES (83)|      TWO RACES INCLUDING SOME OTHER RACE (84)|      TWO RACES EXCLUDING SOME OTHER RACE, AND THREE OR MORE RACES (85)|TOTAL HOUSING UNITS (86)
DATA|BK40|Windsor Terrace|***SEX AND AGE|22,571|10,698|11,873|1,689|989|986|769|1,811|3,841|4,085|3,175|1,701|951|1,261|964|349|18,388|17,695|3,100|2,574|18,388|8,631|9,757|2,574|976|1,598|***RACE   |22,571|21,850|721|21,850|16,664|1,490|165|60|0|0|31|2,208|166|1,027|155|265|183|73|339|0|0|0|0|0|1,323|721|120|80|280|0|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|22,571|17,300|1,696|245|2,536|0|1,527|***HISPANIC OR LATINO AND RACE |22,571|3,530|576|1,118|351|1,485|19,041|14,897|1,317|97|2,208|0|55|467|6|461|10,030
DATA|BK61|Crown Heights North|***SEX AND AGE|100,130|44,442|55,688|6,469|5,193|6,597|7,507|7,484|18,898|13,501|13,745|4,898|4,710|6,357|3,073|1,698|77,348|73,100|13,735|11,128|77,348|33,383|43,965|11,128|3,849|7,279|***RACE   |100,130|98,201|1,929|98,201|12,433|76,884|157|47|0|0|0|2,128|463|604|158|164|25|0|714|236|0|189|0|47|6,363|1,929|369|71|296|143|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|100,130|13,557|78,166|590|2,793|253|6,981|***HISPANIC OR LATINO AND RACE |100,130|11,610|1,274|4,043|155|6,138|88,520|10,818|73,661|101|2,114|47|288|1,491|195|1,296|46,002
DATA|BK64|Prospect Heights|***SEX AND AGE|20,449|9,720|10,729|1,213|878|545|660|1,174|5,861|3,966|2,352|1,286|877|994|396|247|17,454|16,905|2,174|1,637|17,454|8,127|9,327|1,637|583|1,054|***RACE   |20,449|19,669|780|19,669|11,159|5,824|31|0|0|0|0|1,435|353|389|19|144|212|0|318|0|0|0|0|0|1,220|780|273|0|181|20|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|20,449|11,732|6,362|131|1,755|16|1,354|***HISPANIC OR LATINO AND RACE |20,449|2,524|231|674|223|1,396|17,925|10,219|5,587|15|1,426|0|157|521|12|509|10,271
DATA|BK60|Prospect Lefferts Gardens-Wingate|***SEX AND AGE|69,397|31,645|37,752|4,835|4,474|3,472|4,338|5,724|11,533|9,259|8,811|4,463|3,868|5,021|2,500|1,099|54,130|50,915|10,926|8,620|54,130|23,351|30,779|8,620|3,294|5,326|***RACE   |69,397|68,020|1,377|68,020|8,055|54,533|173|0|0|0|0|1,508|329|617|341|32|91|0|98|0|0|0|0|0|3,751|1,377|361|216|274|131|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|69,397|8,947|55,386|577|1,897|6|4,015|***HISPANIC OR LATINO AND RACE |69,397|7,020|617|2,034|49|4,320|62,377|7,121|52,372|104|1,419|0|371|990|45|945|28,089
DATA|BK63|Crown Heights South|***SEX AND AGE|41,243|19,627|21,616|2,953|3,246|3,317|2,827|4,298|5,829|4,935|5,182|2,627|2,012|2,265|1,347|405|30,071|28,083|5,415|4,017|30,071|13,839|16,232|4,017|1,462|2,555|***RACE   |41,243|40,948|295|40,948|11,237|27,257|76|0|0|0|0|577|41|282|0|41|182|16|15|0|0|0|0|0|1,801|295|137|0|24|73|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|41,243|11,434|27,520|149|614|23|1,826|***HISPANIC OR LATINO AND RACE |41,243|3,154|93|701|63|2,297|38,089|10,740|26,172|76|577|0|237|287|17|270|15,630
DATA|BK30|Dyker Heights|***SEX AND AGE|45,216|22,395|22,821|2,707|2,463|2,482|2,559|3,206|6,835|6,188|6,205|2,817|2,483|3,595|2,526|1,150|35,923|34,483|8,720|7,271|35,923|17,526|18,397|7,271|3,173|4,098|***RACE   |45,216|44,790|426|44,790|26,407|505|94|0|0|0|0|16,739|294|14,847|308|8|144|104|1,034|21|0|0|21|0|1,024|426|58|0|214|0|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|45,216|26,788|589|94|17,004|30|1,157|***HISPANIC OR LATINO AND RACE |45,216|4,210|509|1,416|138|2,147|41,006|23,678|225|21|16,722|21|12|327|34|293|16,052
DATA|BK31|Bay Ridge|***SEX AND AGE|83,821|39,949|43,872|5,244|4,870|3,981|4,670|4,917|14,136|12,637|11,878|5,109|4,645|5,916|4,028|1,790|66,782|64,104|14,408|11,734|66,782|31,328|35,454|11,734|4,318|7,416|***RACE   |83,821|81,933|1,888|81,933|63,389|1,769|419|0|0|11|0|11,661|1,102|7,539|733|125|628|297|1,237|88|88|0|0|0|4,607|1,888|280|52|884|70|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|83,821|64,981|2,296|593|12,760|215|5,046|***HISPANIC OR LATINO AND RACE |83,821|13,474|3,105|5,780|483|4,106|70,347|55,886|1,108|190|11,586|88|125|1,364|47|1,317|37,125
DATA|BK27|Bath Beach|***SEX AND AGE|29,311|14,421|14,890|1,807|1,686|1,515|1,227|1,825|4,569|4,277|3,605|1,771|1,780|2,782|1,813|654|23,621|22,839|6,319|5,249|23,621|11,367|12,254|5,249|2,259|2,990|***RACE   |29,311|28,993|318|28,993|17,345|641|74|0|0|0|0|9,224|208|8,069|104|11|73|0|759|0|0|0|0|0|1,709|318|179|22|6|18|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|29,311|17,615|838|114|9,260|7|1,795|***HISPANIC OR LATINO AND RACE |29,311|3,553|754|1,222|63|1,514|25,758|15,697|579|43|9,189|0|76|174|46|128|11,640
DATA|BK28|Bensonhurst West|***SEX AND AGE|86,592|41,882|44,710|5,091|4,671|5,017|5,283|5,894|13,943|11,443|11,884|5,197|4,925|6,872|4,073|2,299|68,463|65,303|15,702|13,244|68,463|33,100|35,363|13,244|5,476|7,768|***RACE   |86,592|85,885|707|85,885|48,060|769|621|3|0|0|0|32,319|1,003|28,274|149|190|235|364|2,104|0|0|0|0|0|4,116|707|266|57|141|15|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|86,592|48,680|1,110|715|32,513|0|4,286|***HISPANIC OR LATINO AND RACE |86,592|12,500|4,718|2,592|346|4,844|74,092|40,618|550|77|32,127|0|86|634|135|499|31,897
DATA|BK29|Bensonhurst East|***SEX AND AGE|61,066|30,046|31,020|3,327|3,453|2,910|3,035|3,814|9,512|8,710|8,291|4,131|3,677|5,423|3,633|1,150|49,450|47,625|12,323|10,206|49,450|24,106|25,344|10,206|4,627|5,579|***RACE   |61,066|60,202|864|60,202|33,602|628|58|12|0|0|0|23,673|462|20,709|134|90|30|258|1,990|18|18|0|0|0|2,223|864|116|14|422|47|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|61,066|34,245|955|188|24,188|26|2,374|***HISPANIC OR LATINO AND RACE |61,066|7,363|1,521|1,651|127|4,064|53,703|28,799|510|14|23,580|18|111|671|49|622|23,270
DATA|BK41|Kensington-Ocean Parkway|***SEX AND AGE|36,199|17,737|18,462|2,914|2,508|2,704|2,543|2,562|6,184|5,135|4,191|1,673|2,088|1,946|1,230|521|26,532|24,990|4,850|3,697|26,532|12,861|13,671|3,697|1,597|2,100|***RACE   |36,199|35,249|950|35,249|20,243|2,904|101|7|0|0|0|8,825|3,344|1,760|74|190|148|111|3,198|0|0|0|0|0|3,176|950|166|167|357|0|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|36,199|21,065|3,109|333|9,290|21|3,331|***HISPANIC OR LATINO AND RACE |36,199|5,035|2,449|1,172|56|1,358|31,164|18,548|2,770|93|8,825|0|169|759|55|704|12,560
DATA|BK46|Ocean Parkway South|***SEX AND AGE|19,541|9,573|9,968|1,663|1,582|1,400|1,648|1,576|2,382|1,874|2,251|1,227|1,306|1,177|965|490|13,984|12,999|3,445|2,632|13,984|6,943|7,041|2,632|1,170|1,462|***RACE   |19,541|19,410|131|19,410|17,438|169|111|0|0|0|0|761|67|405|19|0|18|49|203|0|0|0|0|0|931|131|38|45|28|0|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|19,541|17,569|207|156|789|10|941|***HISPANIC OR LATINO AND RACE |19,541|1,679|757|471|6|445|17,862|16,735|139|99|761|0|21|107|0|107|7,199
DATA|BK88|Borough Park|***SEX AND AGE|106,203|54,766|51,437|13,731|11,024|9,717|8,580|8,122|15,161|10,136|10,000|4,855|4,934|3,941|3,565|2,437|65,900|61,288|12,515|9,943|65,900|33,195|32,705|9,943|4,206|5,737|***RACE   |106,203|105,822|381|105,822|85,730|901|25|0|0|0|0|12,991|1,223|9,175|230|39|159|0|2,165|0|0|0|0|0|6,175|381|70|41|146|0|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|106,203|86,073|973|77|13,162|3|6,296|***HISPANIC OR LATINO AND RACE |106,203|11,039|4,304|2,503|116|4,116|95,164|81,194|612|6|12,978|0|143|231|22|209|30,704
DATA|BK19|Brighton Beach|***SEX AND AGE|31,584|14,495|17,089|1,566|1,534|1,224|1,643|1,965|4,053|3,549|4,987|2,060|2,235|2,771|3,020|977|26,328|25,305|8,081|6,768|26,328|11,881|14,447|6,768|2,469|4,299|***RACE   |31,584|30,784|800|30,784|25,322|526|74|0|0|0|0|4,171|1,082|905|562|0|17|147|1,458|0|0|0|0|0|691|800|50|98|427|0|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|31,584|25,965|603|180|4,744|14|878|***HISPANIC OR LATINO AND RACE |31,584|4,135|1,978|586|17|1,554|27,449|22,066|376|67|4,171|0|0|769|162|607|15,273
DATA|BK21|Seagate-Coney Island|***SEX AND AGE|30,018|13,849|16,169|1,349|1,691|1,666|2,707|2,150|2,947|3,103|4,311|1,958|1,965|3,180|2,175|816|23,558|21,996|7,240|6,171|23,558|10,632|12,926|6,171|2,507|3,664|***RACE   |30,018|29,396|622|29,396|12,724|10,739|187|42|0|0|0|3,113|332|2,387|0|3|38|143|210|21|4|0|0|17|2,612|622|284|0|21|38|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|30,018|13,277|11,192|344|3,141|28|2,773|***HISPANIC OR LATINO AND RACE |30,018|7,069|819|4,422|133|1,695|22,949|9,493|10,181|12|3,097|21|6|139|27|112|12,177
DATA|BK23|West Brighton|***SEX AND AGE|15,472|6,552|8,920|371|375|355|342|611|1,108|1,603|2,031|1,181|1,529|3,071|2,043|852|14,185|13,930|6,688|5,966|14,185|5,891|8,294|5,966|2,409|3,557|***RACE   |15,472|15,388|84|15,388|15,109|168|0|0|0|0|0|110|40|62|8|0|0|0|0|0|0|0|0|0|1|84|0|0|34|0|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|15,472|15,193|168|0|144|0|51|***HISPANIC OR LATINO AND RACE |15,472|169|12|13|63|81|15,303|14,963|168|0|110|0|0|62|28|34|8,564
DATA|BK26|Gravesend|***SEX AND AGE|27,759|12,635|15,124|1,436|1,259|1,494|1,583|1,590|3,580|3,272|3,540|1,883|1,881|3,503|1,818|920|22,556|21,657|7,215|6,241|22,556|10,315|12,241|6,241|2,764|3,477|***RACE   |27,759|27,402|357|27,402|16,699|2,338|107|0|0|0|0|6,585|329|5,098|141|8|76|96|837|0|0|0|0|0|1,673|357|87|0|0|1|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|27,759|16,989|2,565|181|6,592|17|1,852|***HISPANIC OR LATINO AND RACE |27,759|4,263|634|2,657|21|951|23,496|14,610|2,145|21|6,585|0|0|135|9|126|11,490
DATA|BK42|Flatbush|***SEX AND AGE|105,094|48,046|57,048|7,472|6,855|6,727|7,755|8,663|16,322|15,095|15,188|6,084|5,079|5,955|2,808|1,091|79,517|74,635|12,513|9,854|79,517|35,651|43,866|9,854|3,673|6,181|***RACE   |105,094|102,720|2,374|102,720|28,856|53,608|284|19|0|0|0|8,834|1,097|1,771|214|144|429|230|4,949|99|43|19|18|19|11,039|2,374|725|84|540|106|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|105,094|30,529|55,047|619|9,654|115|11,706|***HISPANIC OR LATINO AND RACE |105,094|20,103|7,412|4,382|367|7,942|84,991|22,750|50,730|221|8,785|28|949|1,528|212|1,316|40,161
DATA|BK43|Midwood|***SEX AND AGE|51,514|25,512|26,002|3,812|3,521|3,701|3,869|4,038|6,627|6,337|5,967|3,105|3,523|3,166|2,451|1,397|38,200|35,738|8,947|7,014|38,200|18,392|19,808|7,014|2,738|4,276|***RACE   |51,514|50,858|656|50,858|41,195|2,654|36|0|0|0|0|5,166|706|1,692|320|0|110|38|2,300|0|0|0|0|0|1,807|656|134|114|214|5|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|51,514|41,789|2,848|197|5,415|60|1,893|***HISPANIC OR LATINO AND RACE |51,514|3,273|820|1,031|57|1,365|48,241|39,924|2,573|24|5,074|0|79|567|50|517|19,756
DATA|BK17|Sheepshead Bay-Gerritsen Beach-Manhattan Bch|***SEX AND AGE|61,584|28,670|32,914|3,139|2,918|3,236|3,127|3,625|7,723|8,074|9,328|4,690|4,264|5,290|3,703|2,467|50,300|48,338|13,890|11,460|50,300|22,838|27,462|11,460|4,532|6,928|***RACE   |61,584|61,008|576|61,008|45,514|4,584|25|0|0|0|0|9,815|343|8,155|131|0|50|72|1,064|112|0|0|0|112|958|576|59|218|84|36|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|61,584|45,929|4,694|317|10,009|127|1,115|***HISPANIC OR LATINO AND RACE |61,584|4,812|350|2,215|250|1,997|56,772|42,081|4,238|16|9,815|112|45|465|88|377|27,414
DATA|BK25|Homecrest|***SEX AND AGE|41,899|20,742|21,157|2,598|2,791|3,010|2,715|2,688|5,729|5,286|5,312|2,616|2,186|3,759|2,382|827|31,759|30,329|8,121|6,968|31,759|15,612|16,147|6,968|2,983|3,985|***RACE   |41,899|41,337|562|41,337|35,395|484|55|0|0|0|0|4,336|765|2,547|248|0|279|41|456|0|0|0|0|0|1,067|562|17|48|202|0|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|41,899|35,697|770|103|4,785|21|1,094|***HISPANIC OR LATINO AND RACE |41,899|2,881|1,131|533|45|1,172|39,018|33,486|484|55|4,336|0|116|541|17|524|16,879
DATA|BK44|Madison|***SEX AND AGE|40,001|19,269|20,732|2,414|2,448|1,977|2,544|2,532|4,919|4,837|6,507|3,057|2,810|2,272|2,883|801|31,662|30,198|7,441|5,956|31,662|15,191|16,471|5,956|2,442|3,514|***RACE   |40,001|39,691|310|39,691|30,103|402|74|0|0|0|0|8,472|389|6,043|326|0|188|179|1,347|0|0|0|0|0|640|310|51|60|92|0|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|40,001|30,323|475|181|8,654|0|693|***HISPANIC OR LATINO AND RACE |40,001|2,697|806|789|98|1,004|37,304|28,071|402|42|8,463|0|47|279|36|243|15,876
DATA|BK79|Ocean Hill|***SEX AND AGE|31,831|14,343|17,488|2,660|2,347|2,870|2,477|2,467|4,525|4,479|4,800|1,080|974|2,025|896|231|22,549|20,898|3,657|3,152|22,549|9,737|12,812|3,152|1,332|1,820|***RACE   |31,831|31,487|344|31,487|1,387|25,768|104|7|0|0|0|183|16|117|14|0|0|0|36|21|0|0|0|21|4,024|344|51|89|45|31|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|31,831|1,604|25,957|235|251|31|4,123|***HISPANIC OR LATINO AND RACE |31,831|6,143|159|3,794|79|2,111|25,688|588|24,270|104|167|21|242|296|36|260|13,695
DATA|BK81|Brownsville|***SEX AND AGE|55,412|22,458|32,954|4,920|4,133|4,816|4,976|4,442|8,129|6,526|6,965|2,554|2,489|3,238|1,726|498|38,533|35,710|6,846|5,462|38,533|13,839|24,694|5,462|1,624|3,838|***RACE   |55,412|54,527|885|54,527|3,212|45,867|180|0|0|0|0|633|71|344|0|0|56|0|162|15|0|15|0|0|4,620|885|130|16|0|180|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|55,412|3,613|46,541|428|640|15|5,133|***HISPANIC OR LATINO AND RACE |55,412|10,378|572|5,088|64|4,654|45,034|384|43,322|71|633|15|165|444|120|324|22,293
DATA|BK85|East New York (Pennsylvania Ave)|***SEX AND AGE|29,854|13,076|16,778|2,686|2,553|2,678|2,928|2,817|4,050|3,918|3,664|1,547|1,051|1,283|619|60|19,933|18,389|2,405|1,962|19,933|8,234|11,699|1,962|797|1,165|***RACE   |29,854|29,489|365|29,489|3,381|21,770|66|0|0|0|0|240|39|159|0|0|0|42|0|29|0|10|0|19|4,003|365|44|0|0|11|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|29,854|3,517|21,999|77|240|73|4,313|***HISPANIC OR LATINO AND RACE |29,854|8,720|462|3,291|52|4,915|21,134|438|20,149|66|231|10|159|81|39|42|10,604
DATA|BK91|East Flatbush-Farragut|***SEX AND AGE|52,657|23,220|29,437|3,069|3,034|3,207|3,525|3,728|8,143|6,842|7,232|3,757|3,247|4,156|2,139|578|41,228|39,128|8,595|6,873|41,228|17,892|23,336|6,873|2,679|4,194|***RACE   |52,657|51,732|925|51,732|1,586|48,539|29|0|0|0|0|516|135|37|167|17|15|11|134|8|0|0|0|8|1,054|925|192|54|50|65|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|52,657|2,027|49,152|203|770|90|1,389|***HISPANIC OR LATINO AND RACE |52,657|3,283|162|1,216|107|1,798|49,374|1,077|46,837|29|516|0|152|763|224|539|19,507
DATA|BK95|Erasmus|***SEX AND AGE|29,933|13,695|16,238|2,105|2,090|1,879|2,303|2,290|4,677|4,142|4,238|1,635|1,525|1,724|838|487|22,530|21,213|3,929|3,049|22,530|9,693|12,837|3,049|1,126|1,923|***RACE   |29,933|29,288|645|29,288|1,131|26,096|1|0|0|0|0|899|158|221|56|0|0|38|426|0|0|0|0|0|1,161|645|35|98|8|44|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|29,933|1,343|26,566|189|1,187|33|1,292|***HISPANIC OR LATINO AND RACE |29,933|2,970|868|442|103|1,557|26,963|303|25,240|1|863|0|24|532|70|462|11,576
DATA|BK96|Rugby-Remsen Village|***SEX AND AGE|56,277|25,251|31,026|3,890|3,048|3,435|3,757|3,987|7,788|7,452|8,423|3,690|3,601|4,295|2,147|764|43,739|41,248|9,121|7,206|43,739|18,576|25,163|7,206|2,928|4,278|***RACE   |56,277|55,714|563|55,714|1,153|52,145|178|12|0|0|0|965|410|199|35|0|185|15|121|0|0|0|0|0|1,273|563|151|0|46|66|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|56,277|1,374|52,652|267|1,104|39|1,450|***HISPANIC OR LATINO AND RACE |56,277|2,617|369|876|77|1,295|53,660|675|51,194|178|965|0|168|480|125|355|22,301
DATA|BK45|Georgetown-Marine Park-Bergen Beach-Mill Basin|***SEX AND AGE|48,351|23,370|24,981|3,612|3,844|2,896|3,071|2,820|6,093|6,382|6,799|3,289|2,921|3,041|2,455|1,128|36,150|34,322|8,236|6,624|36,150|16,650|19,500|6,624|2,669|3,955|***RACE   |48,351|47,606|745|47,606|37,825|5,983|16|0|0|0|0|2,298|542|1,020|344|9|82|63|238|231|0|231|0|0|1,253|745|162|64|189|0|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|48,351|38,416|6,155|80|2,670|250|1,554|***HISPANIC OR LATINO AND RACE |48,351|4,154|312|1,804|83|1,955|44,197|35,341|5,585|0|2,287|231|206|547|208|339|17,523
DATA|BK50|Canarsie|***SEX AND AGE|86,160|38,598|47,562|5,005|5,857|5,678|7,308|6,933|11,685|11,590|13,843|5,721|4,656|4,580|2,306|998|64,933|60,822|10,565|7,884|64,933|28,242|36,691|7,884|2,963|4,921|***RACE   |86,160|85,484|676|85,484|6,774|72,470|149|0|0|0|0|2,323|150|1,661|315|16|57|2|122|0|0|0|0|0|3,768|676|190|28|25|87|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|86,160|7,107|72,988|350|2,452|58|3,957|***HISPANIC OR LATINO AND RACE |86,160|7,428|283|3,661|95|3,389|78,732|4,753|70,825|75|2,318|0|303|458|82|376|29,800
DATA|BK58|Flatlands|***SEX AND AGE|70,872|32,144|38,728|4,304|4,380|4,885|5,289|5,760|9,372|8,553|10,658|5,255|3,985|5,069|2,338|1,024|53,992|50,492|10,571|8,431|53,992|24,245|29,747|8,431|3,178|5,253|***RACE   |70,872|69,831|1,041|69,831|14,783|51,069|114|0|0|0|0|1,905|574|409|185|0|0|0|737|0|0|0|0|0|1,960|1,041|58|4|127|87|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|70,872|15,150|51,768|258|2,396|98|2,398|***HISPANIC OR LATINO AND RACE |70,872|5,578|1,056|2,154|143|2,225|65,294|12,363|49,697|114|1,905|0|307|908|202|706|24,682
DATA|BX27|Hunts Point|***SEX AND AGE|27,562|13,202|14,360|2,377|2,076|2,863|2,222|2,505|4,746|3,557|2,975|1,029|939|1,436|649|188|18,912|17,363|2,891|2,273|18,912|8,902|10,010|2,273|956|1,317|***RACE   |27,562|26,193|1,369|26,193|7,299|7,759|54|0|0|0|0|149|6|132|11|0|0|0|0|12|0|0|0|12|10,920|1,369|256|244|67|40|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|27,562|8,304|8,405|424|280|35|11,609|***HISPANIC OR LATINO AND RACE |27,562|20,729|2,320|10,171|246|7,992|6,833|311|5,919|34|130|0|112|327|6|321|9,513
DATA|BX33|Longwood|***SEX AND AGE|25,542|11,721|13,821|2,321|2,298|2,422|2,363|1,988|3,964|3,082|3,097|1,007|803|1,348|664|185|17,179|15,781|2,615|2,197|17,179|7,345|9,834|2,197|626|1,571|***RACE   |25,542|24,750|792|24,750|4,114|8,060|54|0|0|0|0|323|24|162|0|0|0|0|137|21|0|0|11|10|12,178|792|147|0|21|73|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|25,542|4,433|8,590|216|425|40|12,669|***HISPANIC OR LATINO AND RACE |25,542|18,343|1,702|7,787|86|8,768|7,199|401|6,062|15|299|21|222|179|21|158|9,074
DATA|BX34|Melrose South-Mott Haven North|***SEX AND AGE|39,020|17,157|21,863|3,527|4,167|3,425|2,800|3,754|6,486|4,218|4,282|1,461|1,621|1,764|1,192|323|26,330|24,020|4,132|3,279|26,330|10,495|15,835|3,279|1,030|2,249|***RACE   |39,020|38,165|855|38,165|7,846|14,752|549|19|0|0|0|216|26|55|117|18|0|0|0|0|0|0|0|0|14,802|855|166|19|23|5|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|39,020|8,353|15,135|602|329|54|15,402|***HISPANIC OR LATINO AND RACE |39,020|26,936|3,652|10,955|88|12,241|12,084|890|10,507|209|185|0|191|102|40|62|13,842
DATA|BX39|Mott Haven-Port Morris|***SEX AND AGE|52,132|25,356|26,776|4,645|4,210|3,835|4,930|4,731|7,543|7,224|6,359|2,103|1,854|2,741|1,596|361|36,405|33,495|5,888|4,698|36,405|16,973|19,432|4,698|1,640|3,058|***RACE   |52,132|51,099|1,033|51,099|16,636|18,550|262|0|0|0|0|572|84|62|19|21|2|87|297|10|0|0|0|10|15,069|1,033|213|95|11|45|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|52,132|17,165|19,140|503|657|59|15,682|***HISPANIC OR LATINO AND RACE |52,132|37,563|5,828|17,184|284|14,267|14,569|900|13,064|34|447|0|29|95|0|95|19,111
DATA|BX98|Rikers Island1|***SEX AND AGE|9,741|8,821|920|0|0|0|1,475|2,051|2,668|1,887|1,281|227|96|44|12|0|9,146|7,791|103|56|9,146|8,226|920|56|56|0|***RACE   |9,741|9,541|200|9,541|1,421|5,706|7|0|0|0|0|202|82|68|8|0|22|0|22|0|0|0|0|0|2,205|200|6|7|11|0|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|9,741|1,472|5,822|14|267|17|2,349|***HISPANIC OR LATINO AND RACE |9,741|3,304|341|2,094|26|843|6,437|651|5,484|0|202|0|8|92|42|50|0
DATA|BX01|Claremont-Bathgate|***SEX AND AGE|30,715|13,919|16,796|2,605|2,769|2,396|3,303|3,091|4,214|3,842|4,279|1,317|781|1,339|575|204|20,921|18,885|2,557|2,118|20,921|8,718|12,203|2,118|746|1,372|***RACE   |30,715|29,958|757|29,958|2,663|14,602|210|0|0|0|0|42|0|19|0|0|13|0|10|0|0|0|0|0|12,441|757|107|0|10|64|***RACE ALONE OR IN COMBINATION W/ONE OF MORE OTHER RACES|30,715|3,040|15,054|346|146|46|12,951|***HISPANIC OR LATINO AND RACE |30,715|17,094|703|8,330|268|7,793|13,621|270|12,932|152|29|0|89|149|0|149|10,526
